Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Date_Audit_Flag,Customer Email,Customer_Email_Audit_Flag
ORD-10001,SKU-1003,Stainless Steel Knife Set,Sports & Outdoors,,Unknown,1.0,,Apple Pay,unfulfilled,,Unknown,customer1@example.com,Valid
ORD-10002,SKU-1043,Running Shoes Men,Clothing,24.64,Valid,5.0,,Gift Card,cancelled,12-03-2025,Valid,customer2@example.com,Valid
ORD-10003,SKU-1012,Portable Phone Charger,Home & Kitchen,44.04,Valid,2.0,,Pay Pal,refunded,11-23-2026,Valid,customer3@example.com,Valid
ORD-10004,SKU-1004,Leather Wallet Men,Toys,44.57,Valid,2.0,,Apple Pay,refunded,04-05-2026,Valid,customer4@example.com,Valid
ORD-10005,SKU-1087,Memory Foam Pillow,Beauty Products,175.03,Valid,1.0,,Apple Pay,cancelled,,Unknown,customer5@example.com,Valid
ORD-10006,SKU-1064,Wireless Mouse,Home & Kitchen,34.29,Valid,1.0,,Gift Card,fulfilled,04-02-2026,Valid,customer6@example.com,Valid
ORD-10007,SKU-1008,Wireless Mouse,Toys,53.59,Valid,2.0,,Gift Card,refunded,04-08-2025,Valid,customer7@example.com,Valid
ORD-10008,SKU-1009,Baby Onesie Pack,Home & Kitchen,96.43,Valid,5.0,,Pay Pal,refunded,02-22-2025,Valid,customer8@example.com,Valid
ORD-10009,SKU-1083,Wool Winter Scarf,Home & Kitchen,50.77,Valid,2.0,,Credit Card,fulfilled,02-25-2025,Valid,customer9@example.com,Valid
ORD-10010,SKU-1007,Ceramic Coffee Mug Set,Beauty Products,80.76,Valid,2.0,,Pay Pal,fulfilled,01-19-2025,Valid,customer10@example.com,Valid
ORD-10011,SKU-1010,Electric Toothbrush,Electronics,28.62,Valid,4.0,,Apple Pay,cancelled,04-09-2026,Valid,customer11@example.com,Valid
ORD-10012,SKU-1009,Wireless Bluetooth Earbuds,Clothing,44.66,Valid,3.0,,Gift Card,fulfilled,03-09-2025,Valid,customer12@example.com,Valid
ORD-10013,SKU-1026,Baby Onesie Pack,Toys,51.19,Valid,4.0,,Credit Card,cancelled,03-24-2026,Valid,customer13@example.com,Valid
ORD-10014,SKU-1088,Insulated Lunch Box,Home & Kitchen,,Unknown,3.0,,Credit Card,unfulfilled,06-25-2025,Valid,customer14@example.com,Valid
ORD-10015,SKU-1020,Leather Wallet Men,Sports & Outdoors,142.57,Valid,2.0,,Credit Card,fulfilled,04-27-2025,Valid,customer15@example.com,Valid
ORD-10016,SKU-1084,Kids Building Blocks Set,Home & Kitchen,118.33,Valid,1.0,,Shopify Pay,cancelled,10-14-2025,Valid,customer16@example.com,Valid
ORD-10017,SKU-1049,Insulated Lunch Box,Clothing,167.20,Valid,3.0,,Shopify Pay,fulfilled,11-14-2026,Valid,customer17@example.com,Valid
ORD-10018,SKU-1048,Resistance Bands Set,Beauty Products,60.27,Valid,4.0,,Pay Pal,unfulfilled,09-22-2026,Valid,customer18@example.com,Valid
ORD-10019,SKU-1025,Led Desk Lamp,Beauty Products,86.33,Valid,4.0,,Credit Card,refunded,12-17-2025,Valid,customer19@example.com,Valid
ORD-10020,SKU-1059,Resistance Bands Set,Beauty Products,150.86,Valid,3.0,,Shopify Pay,unfulfilled,02-23-2026,Valid,customer20@example.com,Valid
ORD-10021,SKU-1019,Facial Cleansing Brush,Beauty Products,64.91,Valid,4.0,,Apple Pay,refunded,06-10-2025,Valid,customer21@example.com,Valid
ORD-10022,SKU-1069,Leather Wallet Men,Beauty Products,12.99,Valid,4.0,,Apple Pay,refunded,11-14-2025,Valid,customer22@example.com,Valid
ORD-10023,SKU-1058,Adjustable Dumbbell Set,Beauty Products,151.60,Valid,2.0,,Credit Card,unfulfilled,10-05-2025,Valid,customer23@example.com,Valid
ORD-10024,SKU-1089,Running Shoes Men,Sports & Outdoors,141.78,Valid,5.0,,Gift Card,unfulfilled,02-23-2025,Valid,customer24@example.com,Valid
ORD-10025,SKU-1005,Bamboo Cutting Board,Sports & Outdoors,10.18,Valid,4.0,,Gift Card,cancelled,07-27-2026,Valid,customer25@example.com,Valid
ORD-10026,SKU-1057,Facial Cleansing Brush,Home & Kitchen,93.02,Valid,3.0,,Shopify Pay,unfulfilled,12-14-2025,Valid,customer26@example.com,Valid
ORD-10027,SKU-1057,Leather Wallet Men,Beauty Products,60.67,Valid,5.0,,Gift Card,cancelled,02-24-2025,Valid,customer27@example.com,Valid
ORD-10028,SKU-1024,Kids Building Blocks Set,Toys,176.65,Valid,5.0,,Credit Card,cancelled,02-28-2026,Valid,customer28@example.com,Valid
ORD-10029,SKU-1006,Running Shoes Men,Beauty Products,20.74,Valid,2.0,,Shopify Pay,unfulfilled,10-20-2026,Valid,customer29@example.com,Valid
ORD-10030,SKU-1075,Memory Foam Pillow,Sports & Outdoors,170.99,Valid,2.0,,Pay Pal,refunded,05-02-2026,Valid,customer30@example.com,Valid
ORD-10031,SKU-1029,Denim Jacket Women,Electronics,27.74,Valid,1.0,,Shopify Pay,refunded,12-10-2026,Valid,customer31@example.com,Valid
ORD-10032,SKU-1005,Insulated Lunch Box,Apparel,173.45,Valid,3.0,,Pay Pal,refunded,10-14-2025,Valid,customer32@example.com,Valid
ORD-10033,SKU-1013,Electric Toothbrush,Sports & Outdoors,147.93,Valid,4.0,,Credit Card,refunded,04-17-2025,Valid,customer33@example.com,Valid
ORD-10034,SKU-1034,Camping Tent 4-person,Sports & Outdoors,28.89,Valid,-1.0,Flag: Negative Value,Gift Card,unfulfilled,02-21-2026,Valid,customer34@example.com,Valid
ORD-10035,SKU-1061,Kids Puzzle 100pc,Toys,156.61,Valid,5.0,,Credit Card,cancelled,08-18-2025,Valid,customer35@example.com,Valid
ORD-10036,SKU-1041,Electric Toothbrush,Electronics,15.51,Valid,2.0,,Credit Card,cancelled,,Unknown,customer36@example.com,Valid
ORD-10037,SKU-1019,Organic Cotton T-shirt,Sports & Outdoors,119.77,Valid,3.0,,Gift Card,fulfilled,04-24-2026,Valid,customer37@example.com,Valid
ORD-10038,SKU-1056,Ceramic Coffee Mug Set,Apparel,69.66,Valid,2.0,,Credit Card,refunded,10-05-2026,Valid,customer38@example.com,Valid
ORD-10039,SKU-1059,Insulated Lunch Box,Home & Kitchen,117.90,Valid,4.0,,Credit Card,refunded,12-10-2026,Valid,customer39@example.com,Valid
